iso_code,continent,location,date,total_cases,new_cases_per_million,population
OWID_KOS,Europe,Kosovo,01/11/2021,53982,106.58,1932774
OWID_KOS,Europe,Kosovo,01/12/2021,54261,144.35,1932774
OWID_KOS,Europe,Kosovo,01/13/2021,54560,154.7,1932774
OWID_KOS,Europe,Kosovo,01/14/2021,54839,144.35,1932774
OWID_KOS,Europe,Kosovo,01/15/2021,55135,153.15,1932774
OWID_KOS,Europe,Kosovo,01/16/2021,55135,0,1932774
OWID_KOS,Europe,Kosovo,01/17/2021,55851,370.45,1932774
OWID_KOS,Europe,Kosovo,01/18/2021,55851,0,1932774
OWID_KOS,Europe,Kosovo,01/19/2021,56118,138.14,1932774
OWID_KOS,Europe,Kosovo,01/20/2021,56412,152.11,1932774
OWID_KOS,Europe,Kosovo,01/21/2021,57028,318.71,1932774
OWID_KOS,Europe,Kosovo,01/22/2021,57317,149.53,1932774
OWID_KOS,Europe,Kosovo,01/23/2021,57317,0,1932774
OWID_KOS,Europe,Kosovo,01/24/2021,57317,0,1932774
OWID_KOS,Europe,Kosovo,01/25/2021,58399,559.82,1932774
OWID_KOS,Europe,Kosovo,01/26/2021,58399,0,1932774
OWID_KOS,Europe,Kosovo,01/27/2021,58988,304.74,1932774
OWID_KOS,Europe,Kosovo,01/28/2021,58988,0,1932774
OWID_KOS,Europe,Kosovo,01/29/2021,59646,340.44,1932774
OWID_KOS,Europe,Kosovo,01/30/2021,59646,0,1932774
OWID_KOS,Europe,Kosovo,01/31/2021,60218,295.95,1932774
OWID_KOS,Europe,Kosovo,02/01/2021,60218,0,1932774
OWID_KOS,Europe,Kosovo,02/02/2021,60218,0,1932774
OWID_KOS,Europe,Kosovo,02/03/2021,61086,449.1,1932774
OWID_KOS,Europe,Kosovo,02/04/2021,61404,164.53,1932774
OWID_KOS,Europe,Kosovo,02/05/2021,61688,146.94,1932774
OWID_KOS,Europe,Kosovo,02/06/2021,61688,0,1932774
OWID_KOS,Europe,Kosovo,02/07/2021,61688,0,1932774
OWID_KOS,Europe,Kosovo,02/08/2021,62548,444.96,1932774
OWID_KOS,Europe,Kosovo,02/09/2021,62548,0,1932774
OWID_KOS,Europe,Kosovo,02/10/2021,63089,279.91,1932774
OWID_KOS,Europe,Kosovo,02/11/2021,63089,0,1932774
OWID_KOS,Europe,Kosovo,02/12/2021,63805,370.45,1932774
OWID_KOS,Europe,Kosovo,02/13/2021,63805,0,1932774
OWID_KOS,Europe,Kosovo,02/14/2021,63805,0,1932774
OWID_KOS,Europe,Kosovo,02/15/2021,64619,421.16,1932774
OWID_KOS,Europe,Kosovo,02/16/2021,64868,128.83,1932774
OWID_KOS,Europe,Kosovo,02/17/2021,64868,0,1932774
OWID_KOS,Europe,Kosovo,02/18/2021,65165,153.67,1932774
OWID_KOS,Europe,Kosovo,02/19/2021,65450,147.46,1932774
OWID_KOS,Europe,Kosovo,02/20/2021,65450,0,1932774
OWID_KOS,Europe,Kosovo,02/21/2021,66480,532.91,1932774
OWID_KOS,Europe,Kosovo,02/22/2021,66480,0,1932774
OWID_KOS,Europe,Kosovo,02/23/2021,66740,134.52,1932774
OWID_KOS,Europe,Kosovo,02/24/2021,67569,428.92,1932774
OWID_KOS,Europe,Kosovo,02/25/2021,68006,226.1,1932774
OWID_KOS,Europe,Kosovo,02/26/2021,68451,230.24,1932774
OWID_KOS,Europe,Kosovo,02/27/2021,68451,0,1932774
OWID_KOS,Europe,Kosovo,02/28/2021,68451,0,1932774
OWID_KOS,Europe,Kosovo,03/01/2021,68451,0,1932774
OWID_KOS,Europe,Kosovo,03/02/2021,70285,948.9,1932774
OWID_KOS,Europe,Kosovo,03/03/2021,70853,293.88,1932774
OWID_KOS,Europe,Kosovo,03/04/2021,70853,0,1932774
OWID_KOS,Europe,Kosovo,03/05/2021,71444,305.78,1932774
OWID_KOS,Europe,Kosovo,03/06/2021,72600,598.1,1932774
OWID_KOS,Europe,Kosovo,03/07/2021,72600,0,1932774
OWID_KOS,Europe,Kosovo,03/08/2021,73735,587.24,1932774
OWID_KOS,Europe,Kosovo,03/09/2021,73735,0,1932774
OWID_KOS,Europe,Kosovo,03/10/2021,74708,503.42,1932774
OWID_KOS,Europe,Kosovo,03/11/2021,74708,0,1932774
OWID_KOS,Europe,Kosovo,03/12/2021,76070,704.69,1932774
OWID_KOS,Europe,Kosovo,03/13/2021,76070,0,1932774
OWID_KOS,Europe,Kosovo,03/14/2021,76070,0,1932774
OWID_KOS,Europe,Kosovo,03/15/2021,77787,888.36,1932774
OWID_KOS,Europe,Kosovo,03/16/2021,78340,286.12,1932774
OWID_KOS,Europe,Kosovo,03/17/2021,78340,0,1932774
OWID_KOS,Europe,Kosovo,03/18/2021,78340,0,1932774
OWID_KOS,Europe,Kosovo,03/19/2021,80295,1011.5,1932774
OWID_KOS,Europe,Kosovo,03/20/2021,80295,0,1932774
OWID_KOS,Europe,Kosovo,03/21/2021,80295,0,1932774
OWID_KOS,Europe,Kosovo,03/22/2021,80295,0,1932774
OWID_KOS,Europe,Kosovo,03/23/2021,80295,0,1932774
OWID_KOS,Europe,Kosovo,03/24/2021,84172,2005.93,1932774
OWID_KOS,Europe,Kosovo,03/25/2021,84172,0,1932774
OWID_KOS,Europe,Kosovo,03/26/2021,84172,0,1932774
OWID_KOS,Europe,Kosovo,03/27/2021,84172,0,1932774
OWID_KOS,Europe,Kosovo,03/28/2021,84172,0,1932774
OWID_KOS,Europe,Kosovo,03/29/2021,88429,2202.53,1932774
OWID_KOS,Europe,Kosovo,03/30/2021,89181,389.08,1932774
OWID_KOS,Europe,Kosovo,03/31/2021,89181,0,1932774
OWID_KOS,Europe,Kosovo,04/01/2021,91079,982.01,1932774
OWID_KOS,Europe,Kosovo,04/02/2021,91079,0,1932774
OWID_KOS,Europe,Kosovo,04/03/2021,91079,0,1932774
OWID_KOS,Europe,Kosovo,04/04/2021,91079,0,1932774
OWID_KOS,Europe,Kosovo,04/05/2021,91079,0,1932774
OWID_KOS,Europe,Kosovo,04/06/2021,94330,1682.04,1932774
OWID_KOS,Europe,Kosovo,04/07/2021,95015,354.41,1932774
KWT,Asia,Kuwait,02/24/2020,1,0.23,4270563
KWT,Asia,Kuwait,02/25/2020,11,02/34,4270563
KWT,Asia,Kuwait,02/26/2020,26,03/51,4270563
KWT,Asia,Kuwait,02/27/2020,43,03/98,4270563
KWT,Asia,Kuwait,02/28/2020,45,0.47,4270563
KWT,Asia,Kuwait,02/29/2020,45,0,4270563
KWT,Asia,Kuwait,03/01/2020,45,0,4270563
KWT,Asia,Kuwait,03/02/2020,56,02/58,4270563
KWT,Asia,Kuwait,03/03/2020,56,0,4270563
KWT,Asia,Kuwait,03/04/2020,56,0,4270563
KWT,Asia,Kuwait,03/05/2020,58,0.47,4270563
KWT,Asia,Kuwait,03/06/2020,58,0,4270563
KWT,Asia,Kuwait,03/07/2020,61,0.7,4270563
KWT,Asia,Kuwait,03/08/2020,64,0.7,4270563
KWT,Asia,Kuwait,03/09/2020,64,0,4270563
KWT,Asia,Kuwait,03/10/2020,69,01/17,4270563
KWT,Asia,Kuwait,03/11/2020,72,0.7,4270563
KWT,Asia,Kuwait,03/12/2020,80,01/87,4270563
KWT,Asia,Kuwait,03/13/2020,80,0,4270563
KWT,Asia,Kuwait,03/14/2020,104,05/62,4270563
KWT,Asia,Kuwait,03/15/2020,112,01/87,4270563
KWT,Asia,Kuwait,03/16/2020,123,02/58,4270563
KWT,Asia,Kuwait,03/17/2020,130,01/64,4270563
KWT,Asia,Kuwait,03/18/2020,142,02/81,4270563
KWT,Asia,Kuwait,03/19/2020,148,01/41,4270563
KWT,Asia,Kuwait,03/20/2020,159,02/58,4270563
KWT,Asia,Kuwait,03/21/2020,176,03/98,4270563
KWT,Asia,Kuwait,03/22/2020,188,02/81,4270563
KWT,Asia,Kuwait,03/23/2020,189,0.23,4270563
KWT,Asia,Kuwait,03/24/2020,191,0.47,4270563
KWT,Asia,Kuwait,03/25/2020,195,0.94,4270563
KWT,Asia,Kuwait,03/26/2020,208,Apr 03,4270563
KWT,Asia,Kuwait,03/27/2020,225,03/98,4270563
KWT,Asia,Kuwait,03/28/2020,235,02/34,4270563
KWT,Asia,Kuwait,03/29/2020,255,04/68,4270563
KWT,Asia,Kuwait,03/30/2020,266,02/58,4270563
KWT,Asia,Kuwait,03/31/2020,289,05/39,4270563
KWT,Asia,Kuwait,04/01/2020,317,06/56,4270563
KWT,Asia,Kuwait,04/02/2020,342,05/85,4270563
KWT,Asia,Kuwait,04/03/2020,417,17.56,4270563
KWT,Asia,Kuwait,04/04/2020,479,14.52,4270563
KWT,Asia,Kuwait,04/05/2020,556,Mar 18,4270563
KWT,Asia,Kuwait,04/06/2020,665,25.52,4270563
KWT,Asia,Kuwait,04/07/2020,743,18.27,4270563
KWT,Asia,Kuwait,04/08/2020,855,26.23,4270563
KWT,Asia,Kuwait,04/09/2020,910,12/88,4270563
KWT,Asia,Kuwait,04/10/2020,993,19.44,4270563
KWT,Asia,Kuwait,04/11/2020,1154,37.7,4270563
KWT,Asia,Kuwait,04/12/2020,1234,18.73,4270563
KWT,Asia,Kuwait,04/13/2020,1300,15.46,4270563
KWT,Asia,Kuwait,04/14/2020,1355,12/88,4270563
KWT,Asia,Kuwait,04/15/2020,1405,11/71,4270563
KWT,Asia,Kuwait,04/16/2020,1524,27.87,4270563
KWT,Asia,Kuwait,04/17/2020,1658,31.38,4270563
KWT,Asia,Kuwait,04/18/2020,1751,21.78,4270563
KWT,Asia,Kuwait,04/19/2020,1915,38.4,4270563
KWT,Asia,Kuwait,04/20/2020,1995,18.73,4270563
KWT,Asia,Kuwait,04/21/2020,2080,Sep 19,4270563
KWT,Asia,Kuwait,04/22/2020,2248,39.34,4270563
KWT,Asia,Kuwait,04/23/2020,2399,35.36,4270563
KWT,Asia,Kuwait,04/24/2020,2614,50.35,4270563
KWT,Asia,Kuwait,04/25/2020,2892,65.1,4270563
KWT,Asia,Kuwait,04/26/2020,3075,42.85,4270563
KWT,Asia,Kuwait,04/27/2020,3288,49.88,4270563
KWT,Asia,Kuwait,04/28/2020,3440,35.59,4270563
KWT,Asia,Kuwait,04/29/2020,3740,70.25,4270563
KWT,Asia,Kuwait,04/30/2020,4024,66.5,4270563
KWT,Asia,Kuwait,05/01/2020,4377,82.66,4270563
KWT,Asia,Kuwait,05/02/2020,4619,56.67,4270563
KWT,Asia,Kuwait,05/03/2020,4983,85.24,4270563
KWT,Asia,Kuwait,05/04/2020,5278,69.08,4270563
KWT,Asia,Kuwait,05/05/2020,5804,123.17,4270563
KWT,Asia,Kuwait,05/06/2020,6289,113.57,4270563
KWT,Asia,Kuwait,05/07/2020,6567,65.1,4270563
KWT,Asia,Kuwait,05/08/2020,7208,150.1,4270563
KWT,Asia,Kuwait,05/09/2020,7623,97.18,4270563
KWT,Asia,Kuwait,05/10/2020,8688,249.38,4270563
KWT,Asia,Kuwait,05/11/2020,9286,140.03,4270563
KWT,Asia,Kuwait,05/12/2020,10277,232.05,4270563
KWT,Asia,Kuwait,05/13/2020,11028,175.86,4270563
KWT,Asia,Kuwait,05/14/2020,11975,221.75,4270563
KWT,Asia,Kuwait,05/15/2020,12860,207.23,4270563
KWT,Asia,Kuwait,05/16/2020,13802,220.58,4270563
KWT,Asia,Kuwait,05/17/2020,14850,245.4,4270563
KWT,Asia,Kuwait,05/18/2020,15691,196.93,4270563
KWT,Asia,Kuwait,05/19/2020,16764,251.26,4270563
KWT,Asia,Kuwait,05/20/2020,17568,188.27,4270563
KWT,Asia,Kuwait,05/21/2020,18609,243.76,4270563
KWT,Asia,Kuwait,05/22/2020,19564,223.62,4270563
KWT,Asia,Kuwait,05/23/2020,20464,210.75,4270563
KWT,Asia,Kuwait,05/24/2020,21302,196.23,4270563
KWT,Asia,Kuwait,05/25/2020,21967,155.72,4270563
KWT,Asia,Kuwait,05/26/2020,22575,142.37,4270563
KWT,Asia,Kuwait,05/27/2020,23267,162.04,4270563
KWT,Asia,Kuwait,05/28/2020,24112,197.87,4270563
KWT,Asia,Kuwait,05/29/2020,25184,251.02,4270563
KWT,Asia,Kuwait,05/30/2020,26192,236.03,4270563
KWT,Asia,Kuwait,05/31/2020,27043,199.27,4270563
KWT,Asia,Kuwait,06/01/2020,27762,168.36,4270563
KWT,Asia,Kuwait,06/02/2020,28649,207.7,4270563
KWT,Asia,Kuwait,06/03/2020,29359,166.25,4270563
KWT,Asia,Kuwait,06/04/2020,29921,131.6,4270563
KWT,Asia,Kuwait,06/05/2020,30644,169.3,4270563
KWT,Asia,Kuwait,06/06/2020,31131,114.04,4270563
KWT,Asia,Kuwait,06/07/2020,31848,167.89,4270563
KWT,Asia,Kuwait,06/08/2020,32510,155.02,4270563
KWT,Asia,Kuwait,06/09/2020,33140,147.52,4270563
KWT,Asia,Kuwait,06/10/2020,33823,159.93,4270563
KWT,Asia,Kuwait,06/11/2020,34432,142.6,4270563
KWT,Asia,Kuwait,06/12/2020,34952,121.76,4270563
KWT,Asia,Kuwait,06/13/2020,35466,120.36,4270563
KWT,Asia,Kuwait,06/14/2020,35920,106.31,4270563
KWT,Asia,Kuwait,06/15/2020,36431,119.66,4270563
KWT,Asia,Kuwait,06/16/2020,36958,123.4,4270563
KWT,Asia,Kuwait,06/17/2020,37533,134.64,4270563
KWT,Asia,Kuwait,06/18/2020,38074,126.68,4270563
KWT,Asia,Kuwait,06/19/2020,38678,141.43,4270563
KWT,Asia,Kuwait,06/20/2020,39145,109.35,4270563
KWT,Asia,Kuwait,06/21/2020,39650,118.25,4270563
KWT,Asia,Kuwait,06/22/2020,40291,150.1,4270563
KWT,Asia,Kuwait,06/23/2020,41033,173.75,4270563
KWT,Asia,Kuwait,06/24/2020,41879,198.1,4270563
KWT,Asia,Kuwait,06/25/2020,42788,212.85,4270563
KWT,Asia,Kuwait,06/26/2020,43703,214.26,4270563
KWT,Asia,Kuwait,06/27/2020,44391,161.1,4270563
KWT,Asia,Kuwait,06/28/2020,44942,129.02,4270563
KWT,Asia,Kuwait,06/29/2020,45524,136.28,4270563
KWT,Asia,Kuwait,06/30/2020,46195,157.12,4270563
KWT,Asia,Kuwait,07/01/2020,46940,174.45,4270563
KWT,Asia,Kuwait,07/02/2020,47859,215.19,4270563
KWT,Asia,Kuwait,07/03/2020,48672,190.37,4270563
KWT,Asia,Kuwait,07/04/2020,49303,147.76,4270563
KWT,Asia,Kuwait,07/05/2020,49941,149.4,4270563
KWT,Asia,Kuwait,07/06/2020,50644,164.62,4270563
KWT,Asia,Kuwait,07/07/2020,51245,140.73,4270563
KWT,Asia,Kuwait,07/08/2020,52007,178.43,4270563
KWT,Asia,Kuwait,07/09/2020,52840,195.06,4270563
KWT,Asia,Kuwait,07/10/2020,53580,173.28,4270563
KWT,Asia,Kuwait,07/11/2020,54058,111.93,4270563
KWT,Asia,Kuwait,07/12/2020,54894,195.76,4270563
KWT,Asia,Kuwait,07/13/2020,55508,143.78,4270563
KWT,Asia,Kuwait,07/14/2020,56174,155.95,4270563
KWT,Asia,Kuwait,07/15/2020,56877,164.62,4270563
KWT,Asia,Kuwait,07/16/2020,57668,185.22,4270563
KWT,Asia,Kuwait,07/17/2020,58221,129.49,4270563
KWT,Asia,Kuwait,07/18/2020,58904,159.93,4270563
KWT,Asia,Kuwait,07/19/2020,59204,70.25,4270563
KWT,Asia,Kuwait,07/20/2020,59763,130.9,4270563
KWT,Asia,Kuwait,07/21/2020,60434,157.12,4270563
KWT,Asia,Kuwait,07/22/2020,61185,175.86,4270563
KWT,Asia,Kuwait,07/23/2020,61872,160.87,4270563
KWT,Asia,Kuwait,07/24/2020,62625,176.32,4270563
KWT,Asia,Kuwait,07/25/2020,63309,160.17,4270563
KWT,Asia,Kuwait,07/26/2020,63773,108.65,4270563
KWT,Asia,Kuwait,07/27/2020,64379,141.9,4270563
KWT,Asia,Kuwait,07/28/2020,65149,180.3,4270563
KWT,Asia,Kuwait,07/29/2020,65903,176.56,4270563
KWT,Asia,Kuwait,07/30/2020,66529,146.59,4270563
KWT,Asia,Kuwait,07/31/2020,66957,100.22,4270563
KWT,Asia,Kuwait,08/01/2020,67448,114.97,4270563
KWT,Asia,Kuwait,08/02/2020,67911,108.42,4270563
KWT,Asia,Kuwait,08/03/2020,68299,90.86,4270563
KWT,Asia,Kuwait,08/04/2020,68774,111.23,4270563
KWT,Asia,Kuwait,08/05/2020,69425,152.44,4270563
KWT,Asia,Kuwait,08/06/2020,70045,145.18,4270563
KWT,Asia,Kuwait,08/07/2020,70727,159.7,4270563
KWT,Asia,Kuwait,08/08/2020,71199,110.52,4270563
KWT,Asia,Kuwait,08/09/2020,71713,120.36,4270563
KWT,Asia,Kuwait,08/10/2020,72400,160.87,4270563
KWT,Asia,Kuwait,08/11/2020,73068,156.42,4270563
KWT,Asia,Kuwait,08/12/2020,73785,167.89,4270563
KWT,Asia,Kuwait,08/13/2020,74486,164.15,4270563
KWT,Asia,Kuwait,08/14/2020,75185,163.68,4270563
KWT,Asia,Kuwait,08/15/2020,75697,119.89,4270563
KWT,Asia,Kuwait,08/16/2020,76205,118.95,4270563
KWT,Asia,Kuwait,08/17/2020,76827,145.65,4270563
KWT,Asia,Kuwait,08/18/2020,77470,150.57,4270563
KWT,Asia,Kuwait,08/19/2020,78145,158.06,4270563
KWT,Asia,Kuwait,08/20/2020,78767,145.65,4270563
KWT,Asia,Kuwait,08/21/2020,79269,117.55,4270563
KWT,Asia,Kuwait,08/22/2020,79957,161.1,4270563
KWT,Asia,Kuwait,08/23/2020,80528,133.71,4270563
KWT,Asia,Kuwait,08/24/2020,80960,101.16,4270563
KWT,Asia,Kuwait,08/25/2020,81573,143.54,4270563
KWT,Asia,Kuwait,08/26/2020,82271,163.44,4270563
KWT,Asia,Kuwait,08/27/2020,82945,157.83,4270563
KWT,Asia,Kuwait,08/28/2020,83578,148.22,4270563
KWT,Asia,Kuwait,08/29/2020,84224,151.27,4270563
KWT,Asia,Kuwait,08/30/2020,84636,96.47,4270563
KWT,Asia,Kuwait,08/31/2020,85109,110.76,4270563
KWT,Asia,Kuwait,09/01/2020,85811,164.38,4270563
KWT,Asia,Kuwait,09/02/2020,86478,156.19,4270563
KWT,Asia,Kuwait,09/03/2020,87378,210.75,4270563
KWT,Asia,Kuwait,09/04/2020,88243,202.55,4270563
KWT,Asia,Kuwait,09/05/2020,88963,168.6,4270563
KWT,Asia,Kuwait,09/06/2020,89582,144.95,4270563
KWT,Asia,Kuwait,09/07/2020,90387,188.5,4270563
KWT,Asia,Kuwait,09/08/2020,91244,200.68,4270563
KWT,Asia,Kuwait,09/09/2020,92082,196.23,4270563
KWT,Asia,Kuwait,09/10/2020,92822,173.28,4270563
KWT,Asia,Kuwait,09/11/2020,93475,152.91,4270563
KWT,Asia,Kuwait,09/12/2020,94211,172.34,4270563
KWT,Asia,Kuwait,09/13/2020,94764,129.49,4270563
KWT,Asia,Kuwait,09/14/2020,95472,165.79,4270563
KWT,Asia,Kuwait,09/15/2020,96301,194.12,4270563
KWT,Asia,Kuwait,09/16/2020,96999,163.44,4270563
KWT,Asia,Kuwait,09/17/2020,97824,193.18,4270563
KWT,Asia,Kuwait,09/18/2020,98528,164.85,4270563
KWT,Asia,Kuwait,09/19/2020,99049,122,4270563
KWT,Asia,Kuwait,09/20/2020,99434,90.15,4270563
KWT,Asia,Kuwait,09/21/2020,99964,124.11,4270563
KWT,Asia,Kuwait,09/22/2020,100683,168.36,4270563
KWT,Asia,Kuwait,09/23/2020,101299,144.24,4270563
KWT,Asia,Kuwait,09/24/2020,101851,129.26,4270563
KWT,Asia,Kuwait,09/25/2020,102441,138.16,4270563
KWT,Asia,Kuwait,09/26/2020,103199,177.49,4270563
KWT,Asia,Kuwait,09/27/2020,103544,80.79,4270563
KWT,Asia,Kuwait,09/28/2020,103981,102.33,4270563
KWT,Asia,Kuwait,09/29/2020,104568,137.45,4270563
KWT,Asia,Kuwait,09/30/2020,105182,143.78,4270563
KWT,Asia,Kuwait,10/01/2020,105676,115.68,4270563
KWT,Asia,Kuwait,10/02/2020,106087,96.24,4270563
KWT,Asia,Kuwait,10/03/2020,106458,86.87,4270563
KWT,Asia,Kuwait,10/04/2020,107025,132.77,4270563
KWT,Asia,Kuwait,10/05/2020,107592,132.77,4270563
KWT,Asia,Kuwait,10/06/2020,108268,158.29,4270563
KWT,Asia,Kuwait,10/07/2020,108743,111.23,4270563
KWT,Asia,Kuwait,10/08/2020,109441,163.44,4270563
KWT,Asia,Kuwait,10/09/2020,110076,148.69,4270563
KWT,Asia,Kuwait,10/10/2020,110568,115.21,4270563
KWT,Asia,Kuwait,10/11/2020,111116,128.32,4270563
KWT,Asia,Kuwait,10/12/2020,111893,181.94,4270563
KWT,Asia,Kuwait,10/13/2020,112737,197.63,4270563
KWT,Asia,Kuwait,10/14/2020,113269,124.57,4270563
KWT,Asia,Kuwait,10/15/2020,114015,174.68,4270563
KWT,Asia,Kuwait,10/16/2020,114744,170.7,4270563
KWT,Asia,Kuwait,10/17/2020,115483,173.05,4270563
KWT,Asia,Kuwait,10/18/2020,116146,155.25,4270563
KWT,Asia,Kuwait,10/19/2020,116832,160.64,4270563
KWT,Asia,Kuwait,10/20/2020,117718,207.47,4270563
KWT,Asia,Kuwait,10/21/2020,118531,190.37,4270563
KWT,Asia,Kuwait,10/22/2020,119420,208.17,4270563
KWT,Asia,Kuwait,10/23/2020,120232,190.14,4270563
KWT,Asia,Kuwait,10/24/2020,120927,162.74,4270563
KWT,Asia,Kuwait,10/25/2020,121635,165.79,4270563
KWT,Asia,Kuwait,10/26/2020,122317,159.7,4270563
KWT,Asia,Kuwait,10/27/2020,123092,181.48,4270563
KWT,Asia,Kuwait,10/28/2020,123906,190.61,4270563
KWT,Asia,Kuwait,10/29/2020,124666,177.96,4270563
KWT,Asia,Kuwait,10/30/2020,125337,157.12,4270563
KWT,Asia,Kuwait,10/31/2020,125926,137.92,4270563
KWT,Asia,Kuwait,11/01/2020,126534,142.37,4270563
KWT,Asia,Kuwait,11/02/2020,127293,177.73,4270563
KWT,Asia,Kuwait,11/03/2020,128080,184.29,4270563
KWT,Asia,Kuwait,11/04/2020,128843,178.67,4270563
KWT,Asia,Kuwait,11/05/2020,129638,186.16,4270563
KWT,Asia,Kuwait,11/06/2020,130463,193.18,4270563
KWT,Asia,Kuwait,11/07/2020,131205,173.75,4270563
KWT,Asia,Kuwait,11/08/2020,131743,125.98,4270563
KWT,Asia,Kuwait,11/09/2020,132478,172.11,4270563
KWT,Asia,Kuwait,11/10/2020,133381,211.45,4270563
KWT,Asia,Kuwait,11/11/2020,134159,182.18,4270563
KWT,Asia,Kuwait,11/12/2020,134932,181.01,4270563
KWT,Asia,Kuwait,11/13/2020,135650,168.13,4270563
KWT,Asia,Kuwait,11/14/2020,136341,161.81,4270563
KWT,Asia,Kuwait,11/15/2020,136840,116.85,4270563
KWT,Asia,Kuwait,11/16/2020,137329,114.51,4270563
KWT,Asia,Kuwait,11/17/2020,137885,130.19,4270563
KWT,Asia,Kuwait,11/18/2020,138337,105.84,4270563
KWT,Asia,Kuwait,11/19/2020,138822,113.57,4270563
KWT,Asia,Kuwait,11/20/2020,139308,113.8,4270563
KWT,Asia,Kuwait,11/21/2020,139734,99.75,4270563
KWT,Asia,Kuwait,11/22/2020,140056,75.4,4270563
KWT,Asia,Kuwait,11/23/2020,140393,78.91,4270563
KWT,Asia,Kuwait,11/24/2020,140795,94.13,4270563
KWT,Asia,Kuwait,11/25/2020,141217,98.82,4270563
KWT,Asia,Kuwait,11/26/2020,141547,77.27,4270563
KWT,Asia,Kuwait,11/27/2020,141876,77.04,4270563
KWT,Asia,Kuwait,11/28/2020,142195,74.7,4270563
KWT,Asia,Kuwait,11/29/2020,142426,54.09,4270563
KWT,Asia,Kuwait,11/30/2020,142635,48.94,4270563
KWT,Asia,Kuwait,12/01/2020,142992,83.6,4270563
KWT,Asia,Kuwait,12/02/2020,143260,62.76,4270563
KWT,Asia,Kuwait,12/03/2020,143574,73.53,4270563
KWT,Asia,Kuwait,12/04/2020,143917,80.32,4270563
KWT,Asia,Kuwait,12/05/2020,144164,57.84,4270563
KWT,Asia,Kuwait,12/06/2020,144369,48,4270563
KWT,Asia,Kuwait,12/07/2020,144599,53.86,4270563
KWT,Asia,Kuwait,12/08/2020,144900,70.48,4270563
KWT,Asia,Kuwait,12/09/2020,145204,71.19,4270563
KWT,Asia,Kuwait,12/10/2020,145495,68.14,4270563
KWT,Asia,Kuwait,12/11/2020,145789,68.84,4270563
KWT,Asia,Kuwait,12/12/2020,146044,59.71,4270563
KWT,Asia,Kuwait,12/13/2020,146218,40.74,4270563
KWT,Asia,Kuwait,12/14/2020,146449,54.09,4270563
KWT,Asia,Kuwait,12/15/2020,146710,61.12,4270563
KWT,Asia,Kuwait,12/16/2020,146971,61.12,4270563
KWT,Asia,Kuwait,12/17/2020,147192,51.75,4270563
KWT,Asia,Kuwait,12/18/2020,147531,79.38,4270563
KWT,Asia,Kuwait,12/19/2020,147775,57.14,4270563
KWT,Asia,Kuwait,12/20/2020,147979,47.77,4270563
KWT,Asia,Kuwait,12/21/2020,148209,53.86,4270563
KWT,Asia,Kuwait,12/22/2020,148507,69.78,4270563
KWT,Asia,Kuwait,12/23/2020,148773,62.29,4270563
KWT,Asia,Kuwait,12/24/2020,149017,57.14,4270563
KWT,Asia,Kuwait,12/25/2020,149277,60.88,4270563
KWT,Asia,Kuwait,12/26/2020,149449,40.28,4270563
KWT,Asia,Kuwait,12/27/2020,149653,47.77,4270563
KWT,Asia,Kuwait,12/28/2020,149857,47.77,4270563
KWT,Asia,Kuwait,12/29/2020,150093,55.26,4270563
KWT,Asia,Kuwait,12/30/2020,150298,48,4270563
KWT,Asia,Kuwait,12/31/2020,150584,66.97,4270563
KWT,Asia,Kuwait,01/01/2021,150869,66.74,4270563
KWT,Asia,Kuwait,01/02/2021,151074,48,4270563
KWT,Asia,Kuwait,01/03/2021,151343,62.99,4270563
KWT,Asia,Kuwait,01/04/2021,151715,87.11,4270563
KWT,Asia,Kuwait,01/05/2021,152027,73.06,4270563
KWT,Asia,Kuwait,01/06/2021,152438,96.24,4270563
KWT,Asia,Kuwait,01/07/2021,152978,126.45,4270563
KWT,Asia,Kuwait,01/08/2021,153473,115.91,4270563
KWT,Asia,Kuwait,01/09/2021,153900,99.99,4270563
KWT,Asia,Kuwait,01/10/2021,154314,96.94,4270563
KWT,Asia,Kuwait,01/11/2021,154841,123.4,4270563
KWT,Asia,Kuwait,01/12/2021,155335,115.68,4270563
KWT,Asia,Kuwait,01/13/2021,155874,126.21,4270563
KWT,Asia,Kuwait,01/14/2021,156434,131.13,4270563
KWT,Asia,Kuwait,01/15/2021,156964,124.11,4270563
KWT,Asia,Kuwait,01/16/2021,157399,101.86,4270563
KWT,Asia,Kuwait,01/17/2021,157777,88.51,4270563
KWT,Asia,Kuwait,01/18/2021,158244,109.35,4270563
KWT,Asia,Kuwait,01/19/2021,158822,135.35,4270563
KWT,Asia,Kuwait,01/20/2021,159264,103.5,4270563
KWT,Asia,Kuwait,01/21/2021,159834,133.47,4270563
KWT,Asia,Kuwait,01/22/2021,160367,124.81,4270563
KWT,Asia,Kuwait,01/23/2021,160901,125.04,4270563
KWT,Asia,Kuwait,01/24/2021,161285,89.92,4270563
KWT,Asia,Kuwait,01/25/2021,161777,115.21,4270563
KWT,Asia,Kuwait,01/26/2021,162282,118.25,4270563
KWT,Asia,Kuwait,01/27/2021,162862,135.81,4270563
KWT,Asia,Kuwait,01/28/2021,163450,137.69,4270563
KWT,Asia,Kuwait,01/29/2021,164108,154.08,4270563
KWT,Asia,Kuwait,01/30/2021,164622,120.36,4270563
KWT,Asia,Kuwait,01/31/2021,165257,148.69,4270563
